"","Survived","Pclass","Sex","Age"
"1130","1","2","female",18
"1131","1","1","female",48
"1132","1","1","female",55
"1133","1","2","female",45
"1134","0","1","male",45
"1135","0","3","male",38.6331869481703
"1136","0","3","male",11.5471813075988
"1137","1","1","male",41
"1138","1","2","female",22
"1139","0","2","male",42
"1140","1","2","female",29
"1141","1","3","female",22.6563411919887
"1142","0","2","female",0.92
"1143","0","3","male",20
"1144","0","1","male",27
"1145","0","3","male",24
"1146","0","3","male",32.5
"1147","0","3","male",34.8604783027426
"1148","0","3","male",34.9693853130167
"1149","0","3","male",28
"1150","1","2","female",19
"1151","0","3","male",21
"1152","0","3","male",36.5
"1153","0","3","male",21
"1154","1","2","female",29
"1155","0","3","female",1
"1156","0","2","male",30
"1157","0","3","male",13.8857787596997
"1158","0","1","male",62.3056481295336
"1159","1","3","male",26.5684845398106
"1160","1","3","female",29.3638294013296
"1161","1","3","male",17
"1162","1","1","male",46
"1163","0","3","male",12.2426791622888
"1164","1","1","female",26
"1165","1","3","female",39.652683580811
"1166","0","3","male",30.3601435869713
"1167","1","2","female",20
"1168","1","2","male",28
"1169","0","2","male",40
"1170","1","2","male",30
"1171","0","2","male",22
"1172","1","3","female",23
"1173","0","3","male",0.75
"1174","1","3","female",28.1606186544243
"1175","0","3","female",9
"1176","0","3","female",2
"1177","1","3","male",36
"1178","1","3","male",-9.93883595021083
"1179","1","1","male",24
"1180","0","3","male",14.5916324787338
"1181","0","3","male",29.042500305812
"1182","0","1","male",51.7870702185686
"1183","0","3","female",30
"1184","0","3","male",30.8513376850384
"1185","0","1","male",53
"1186","0","3","male",36
"1187","0","3","male",26
"1188","0","2","female",1
"1189","0","3","male",7.53825288535539
"1190","0","1","male",30
"1191","0","3","male",29
"1192","0","3","male",32
"1193","0","2","male",42.788188454564
"1194","1","2","male",43
"1195","0","3","male",24
"1196","0","3","female",27.5836442891417
"1197","0","1","female",64
"1198","0","1","male",30
"1199","1","3","male",0.83
"1200","0","1","male",55
"1201","0","3","female",45
"1202","1","3","male",18
"1203","0","3","male",22
"1204","1","3","male",20.1696659674292
"1205","0","3","female",37
"1206","0","1","female",55
"1207","0","3","female",17
"1208","1","1","male",57
"1209","0","2","male",19
"1210","0","3","male",27
"1211","0","2","male",22
"1212","0","3","male",26
"1213","0","3","male",25
"1214","0","2","male",26
"1215","0","1","male",33
"1216","0","1","female",39
"1217","0","3","male",23
"1218","1","2","female",12
"1219","0","1","male",46
"1220","1","2","male",29
"1221","1","2","male",21
"1222","1","2","female",48
"1223","0","1","male",39
"1224","0","3","male",29.9927866769398
"1225","1","3","female",19
"1226","0","3","male",27
"1227","0","1","male",30
"1228","0","2","male",32
"1229","0","3","male",39
"1230","0","2","male",25
"1231","0","3","male",5.35986219084825
"1232","1","2","male",18
"1233","0","3","male",32
"1234","0","3","male",20.2019699489853
"1235","1","1","female",58
"1236","0","3","male",26.0740127758529
"1237","1","3","female",16
"1238","0","2","male",26
"1239","0","3","female",38
"1240","1","2","male",24
"1241","0","2","female",31
"1242","1","1","female",45
"1243","1","2","male",25
"1244","0","2","male",18
"1245","0","2","male",49
"1246","1","3","female",0.17
"1247","0","1","male",50
"1248","1","1","female",59
"1249","0","3","male",33.5611532232638
"1250","1","3","male",25.0427339458733
"1251","1","3","female",30
"1252","1","3","male",14.5
"1253","1","2","female",24
"1254","0","2","female",31
"1255","0","3","male",27
"1256","1","1","female",25
"1257","1","3","female",16.9826845126691
"1258","0","3","male",28.980893395779
"1259","0","3","female",22
"1260","1","1","female",45
"1261","1","2","male",29
"1262","1","2","male",21
"1263","1","1","female",31
"1264","0","1","male",49
"1265","0","2","male",44
"1266","1","1","female",54
"1267","0","1","female",45
"1268","0","3","female",22
"1269","1","2","male",21
"1270","0","1","male",55
"1271","0","3","male",5
"1272","1","3","male",24.1493400433742
"1273","1","3","male",26
"1274","1","3","female",26.1405876258629
"1275","0","3","female",19
"1276","1","2","male",39.6975637572422
"1277","0","2","female",24
"1278","0","3","male",24
"1279","0","2","male",57
"1280","1","3","male",21
"1281","0","3","male",6
"1282","1","1","male",23
"1283","1","1","female",51
"1284","0","3","male",13
"1285","1","2","male",47
"1286","0","3","male",29
"1287","1","1","female",18
"1288","0","3","male",24
"1289","1","1","female",48
"1290","0","3","male",22
"1291","0","3","male",31
"1292","1","1","female",30
"1293","1","2","male",38
"1294","1","1","female",22
"1295","1","1","male",17
"1296","1","1","male",43
"1297","0","2","male",20
"1298","0","2","male",23
"1299","1","1","male",50
"1300","0","3","female",17.1735888467103
"1301","1","3","female",3
"1302","0","3","female",37.6193245670136
"1303","0","1","female",37
"1304","1","3","female",28
"1305","0","3","male",34.1581231841249
"1306","0","1","female",39
"1307","1","3","male",38.5
"1308","0","3","male",29.3478588785841
"1309","0","3","male",38.8436651257239
